MTS,Open,Close,High,Low,Volume
2018-04-03 07:00:00,5.928,5.8548,5.9499,5.831,1081904.02808132
2018-04-03 13:00:00,5.8554,5.9597,5.9599,5.8081,552094.96954277
2018-04-03 19:00:00,5.9591,6.0099,6.14,5.9407,1199032.58016467
2018-04-04 01:00:00,6.0099,5.924,6.063,5.8660000000000005,558530.69369099
2018-04-04 07:00:00,5.9231,5.6853,5.9699,5.6155,1046663.33009596
2018-04-04 13:00:00,5.6728,5.6578,5.73,5.4801,1264532.1941047
2018-04-04 19:00:00,5.6578,5.6496,5.75,5.5501,538303.15438766
2018-04-05 01:00:00,5.64,5.6689,5.7094,5.393,1323486.80726363
2018-04-05 07:00:00,5.6688,5.63,5.6789,5.5327,540940.37300851
2018-04-05 13:00:00,5.63,5.94,6.15,5.5317,3903334.70846887
2018-04-05 19:00:00,5.9398,6.3249,6.4,5.9022,2459105.41984869
2018-04-06 01:00:00,6.322,6.0356,6.3774,6.0356,2143997.79048596
2018-04-06 07:00:00,6.0356,5.88,6.0841,5.728,3356304.25336937
2018-04-06 13:00:00,5.88,5.8606,5.8966,5.6662,2310758.74956916
2018-04-06 19:00:00,5.8608,5.8348,5.8626,5.7388,451155.93576424
2018-04-07 01:00:00,5.822,5.89,5.995,5.775,658903.11419318
2018-04-07 07:00:00,5.886,5.8889,5.939,5.7982,458851.38411093
2018-04-07 13:00:00,5.8856,5.9278,5.9998,5.7773,801905.24478408
2018-04-07 19:00:00,5.9284,5.8828,5.955,5.834,314915.36861126
2018-04-08 01:00:00,5.8878,5.853,5.9145,5.8210000000000015,334466.01832808
2018-04-08 07:00:00,5.8557,5.98,5.9881,5.8202,660951.16338504
2018-04-08 13:00:00,5.9769,5.96097006,6.0,5.9158,451422.63560098
2018-04-08 19:00:00,5.9655,5.9589,6.011,5.9110000000000005,369736.08165261
2018-04-09 01:00:00,5.9673,5.9815,6.0746,5.952000000000001,751174.36653256
2018-04-09 07:00:00,5.9837,5.8015,6.032,5.7731,1592725.23854153
2018-04-09 13:00:00,5.8015,5.8391,5.8636,5.7565,505837.29307744
2018-04-09 19:00:00,5.8351,5.8441,5.8613,5.7383,708624.95730536
2018-04-10 01:00:00,5.85,5.81,5.8867,5.783,499765.08696915
2018-04-10 07:00:00,5.81,5.9697,5.985,5.7396,844437.83106892
2018-04-10 13:00:00,5.9697,6.045,6.062,5.9135,1295112.4649851
2018-04-10 19:00:00,6.045,5.9895,6.07,5.9143,585900.42497027
2018-04-11 01:00:00,5.9874,6.24,6.3009,5.961,1359571.9450041
2018-04-11 07:00:00,6.2402,6.55,6.648,6.1798,3058468.27952484
2018-04-11 13:00:00,6.5424,7.533725,7.692774999999997,6.5262,7995594.534793463
2018-04-11 19:00:00,7.7187,8.5129,8.9,7.48,13659712.71011994
2018-04-12 01:00:00,8.5092,8.7,9.1977,8.21,9449563.23740111
2018-04-12 07:00:00,8.7,9.0,9.278,7.85,8787900.90873893
2018-04-12 13:00:00,9.0,8.8732,9.279,8.5611,5212940.55802194
2018-04-12 19:00:00,8.875,8.8222,9.075,8.6372,2366645.54634495
2018-04-13 01:00:00,8.8222,8.9378,9.568,8.588,4792655.35679052
2018-04-13 07:00:00,8.9369,9.2547,9.49,8.8003,4511796.02956995
2018-04-13 13:00:00,9.2706,9.1022,9.3941,8.8788,2688923.37475886
2018-04-13 19:00:00,9.1117,8.812999999999997,9.179,8.6226,2084387.78284158
2018-04-14 01:00:00,8.8158,8.7356,9.0,8.681000000000001,1274217.47442027
2018-04-14 07:00:00,8.7355,8.349,9.25,8.12,3532571.9296401
2018-04-14 13:00:00,8.352,8.4199,8.57,8.0975,2383331.42011407
2018-04-14 19:00:00,8.4123,8.7043,9.0729,8.351,1904684.28256183
2018-04-15 01:00:00,8.7093,8.32574451,8.81,7.8029,4487935.10415128
2018-04-15 07:00:00,8.32574451,8.5783,8.7573,8.2516,2418934.33633911
2018-04-15 13:00:00,8.5697,8.465,8.691,8.405,1322493.02899917
2018-04-15 19:00:00,8.46514144,8.5297,8.5475,8.3791,946012.30424559
2018-04-16 01:00:00,8.5272,8.0003,8.5278,7.9901,2396464.34766256
2018-04-16 07:00:00,8.0034,8.0627,8.205,7.97,1200673.2773678002
2018-04-16 13:00:00,8.066,8.1,8.1395,7.8,2086981.31322806
2018-04-16 19:00:00,8.1001,8.12,8.2562,7.9787,1548974.30602274
2018-04-17 01:00:00,8.13,8.5792,9.0196,8.0811,3841794.30169431
2018-04-17 07:00:00,8.58,8.7698,8.8672,8.5681,1463798.36150944
2018-04-17 13:00:00,8.7697,8.8343,9.093,8.6851,1582406.8762038
2018-04-17 19:00:00,8.8343,8.491,8.8392,8.3606,2330935.19674174
2018-04-18 01:00:00,8.49,8.535,8.6753,8.4402,770164.54658737
2018-04-18 07:00:00,8.5342,8.9267,9.1149648,8.449,2091729.3798865
2018-04-18 13:00:00,8.92,8.7711140625,8.937000000000003,8.6538,1279050.3342319394
2018-04-18 19:00:00,8.7654,9.03,9.2296109,8.7468,2395947.79133936
2018-04-19 01:00:00,9.04351285,9.026,9.19,8.8821,1498673.2425324
2018-04-19 07:00:00,9.026,9.103715625,9.2075495,8.9245,1772738.67906165
2018-04-19 13:00:00,9.0999,9.38,9.477,9.06,2234692.14816392
2018-04-19 19:00:00,9.38,9.47,9.47,9.19933536,1003050.63494601
2018-04-20 01:00:00,9.4699,9.68,9.977,9.4555,3063555.09959356
2018-04-20 07:00:00,9.698,10.264478125,10.273153125,9.6,4282866.4032805115
2018-04-20 13:00:00,10.28,11.18,11.34434269,10.222,5599914.08127909
2018-04-20 19:00:00,11.197,11.463,11.7,10.86,5823825.44379754
2018-04-21 01:00:00,11.456,11.094,11.62,9.8828,3835287.8407908
2018-04-21 07:00:00,11.114,10.960999999999999,11.347,10.663,2151028.11347281
2018-04-21 13:00:00,10.599,10.767,11.33544876,10.49,2946267.02046126
2018-04-21 19:00:00,10.761,11.130999999999998,11.135,10.613,1250110.69165648
2018-04-22 01:00:00,11.124,11.385,11.601,10.744000000000002,2357663.49668395
2018-04-22 07:00:00,11.385,11.643,11.880999999999998,11.3,2954996.19798653
2018-04-22 13:00:00,11.656,11.569,11.77632132,11.227,3415621.2221889
2018-04-22 19:00:00,11.572,11.292,11.605,11.166,2021180.48743196
2018-04-23 01:00:00,11.292,11.57,11.704,11.22,1578311.48659079
2018-04-23 07:00:00,11.562,11.545,11.69,11.38,1354944.61510048
2018-04-23 13:00:00,11.559,11.486,12.033,11.321,3606703.83899336
2018-04-23 19:00:00,11.48,11.617,11.658,11.30418855,1225797.30709235
2018-04-24 01:00:00,11.604,13.538,13.95,11.6,10182430.33688027
2018-04-24 07:00:00,13.53734041,13.4,13.777,12.939,4381063.38823293
2018-04-24 13:00:00,13.4,14.62,14.74918675,13.161,5158667.57739669
2018-04-24 19:00:00,14.621,15.107,16.146,14.317,11319095.20734092
2018-04-25 01:00:00,15.1,14.295,15.518,13.581,9746005.91515974
2018-04-25 07:00:00,14.29,14.37,15.13,13.46038043,6994844.39548518
2018-04-25 13:00:00,14.37366408,14.905,15.194,13.37,7039652.19168227
2018-04-25 19:00:00,14.919,14.46,15.397,14.0,4087227.02150003
2018-04-26 01:00:00,14.44,14.835,15.09,13.85,3290040.54931268
2018-04-26 07:00:00,14.835999999999999,14.597999999999999,15.095,14.25,3036157.82636968
2018-04-26 13:00:00,14.589,14.7106171875,14.962429687500002,14.14,2629694.791168427
2018-04-26 19:00:00,14.707,15.437000000000001,15.6,14.6,2780901.60467753
2018-04-27 01:00:00,15.436,15.026,15.462,14.934000000000001,1531284.54714805
2018-04-27 07:00:00,15.012,16.201,16.692,14.753,4878823.75330719
2018-04-27 13:00:00,16.206,17.82,17.84,15.932,5406293.03185758
2018-04-27 19:00:00,17.832,16.615,17.9,16.33,3911128.63464256
2018-04-28 01:00:00,16.614,17.64,17.747,16.44,2760064.97569456
2018-04-28 07:00:00,17.64,18.51,19.162,17.64,7608986.79080399
2018-04-28 13:00:00,18.514,18.757,19.49,18.248,5397418.79087843
2018-04-28 19:00:00,18.759,18.769000000000002,19.334,18.594,1603884.69724677
2018-04-29 01:00:00,18.766,21.0,21.449,18.735,5275654.87645408
2018-04-29 07:00:00,21.0,20.235,23.029,19.21,12056816.81839401
2018-04-29 13:00:00,20.224,20.37,21.456999999999997,19.589000000000002,4937713.0205275
2018-04-29 19:00:00,20.37,21.412,21.51,20.0,2554287.42591248
2018-04-30 01:00:00,21.41148595,19.498,21.65,18.9,3696287.02967902
2018-04-30 07:00:00,19.497,18.6615,19.497,17.1289892,8576403.33237447
2018-04-30 13:00:00,19.021,18.098,19.2,17.887999999999995,3365798.94814052
2018-04-30 19:00:00,18.098,17.467,18.51,16.51,7708002.34545669
2018-05-01 01:00:00,17.464000000000002,16.82,17.652,15.913,6061845.34744218
2018-05-01 07:00:00,16.82,17.559,18.144,16.284000000000002,5222554.10076324
2018-05-01 13:00:00,17.563,17.395,17.581,16.644000000000002,3988434.17326363
2018-05-01 19:00:00,17.389,18.733,19.034,17.03,3308449.53674883
2018-05-02 01:00:00,18.735,18.2,19.422,18.168,4755675.53241604
2018-05-02 07:00:00,18.201,18.785,19.123,18.167,2797222.49913423
2018-05-02 13:00:00,18.785,18.56,18.856,18.209,1888601.92573723
2018-05-02 19:00:00,18.56,19.232,19.637,18.3,2912506.45281989
2018-05-03 01:00:00,19.232,17.895,19.352,17.623,3597018.6643369
2018-05-03 07:00:00,17.879,17.785,18.147,17.206,3722313.26102696
2018-05-03 13:00:00,17.789,17.57,18.249,17.461,2305132.80510794
2018-05-03 19:00:00,17.567,17.666,18.408,16.854,3002056.3106977995
2018-05-04 01:00:00,17.66,17.265,18.049,16.985,1799730.09626029
2018-05-04 07:00:00,17.264,17.180999999999994,17.525,16.653,2892139.35484122
2018-05-04 13:00:00,17.162,16.997,17.234,16.225,1960346.81335432
2018-05-04 19:00:00,16.997,17.053,17.535999999999998,16.933,1375570.06567939
2018-05-05 01:00:00,17.059,18.108,18.65115335,17.012,2682593.31619924
2018-05-05 07:00:00,18.122,18.126,18.635,17.81,1638495.38675987
2018-05-05 13:00:00,18.138,18.02,18.3,17.601,1451765.13009943
2018-05-05 19:00:00,18.02,17.772000000000006,18.194000000000006,17.708,969244.29241266
2018-05-06 01:00:00,17.755,16.906,17.8,16.83,2155162.71123553
2018-05-06 07:00:00,16.905,17.070999999999998,17.4,16.535,2134712.81034438
2018-05-06 13:00:00,17.081,17.514,18.0,16.820999999999998,1862130.28881265
2018-05-06 19:00:00,17.514,17.387,17.701,17.136,955127.05616552
2018-05-07 01:00:00,17.423,17.0,17.779,16.613,2557441.98991433
2018-05-07 07:00:00,16.992,17.685,18.442,16.8,4629884.67389339
2018-05-07 12:00:00,17.675,18.08,18.301,17.222,2498381.23684839
2018-05-07 13:00:00,17.675,17.712,18.103,17.222,1339130.92532004
2018-05-07 18:00:00,18.105,17.797,18.320999999999998,17.639,1015496.01554635
2018-05-08 00:00:00,17.797,18.387999999999998,18.71,17.76,2526602.96387575
2018-05-08 06:00:00,18.373,17.85,18.98,17.820999999999994,2319411.56023065
2018-05-08 12:00:00,17.85,18.011,18.215999999999998,17.677,1407388.71613643
2018-05-08 18:00:00,18.015,17.959,18.36,17.8,906417.91333971
2018-05-09 00:00:00,17.949,17.4,18.0,16.982,3073737.16103278
2018-05-09 06:00:00,17.415,17.8,18.022000000000002,17.236,1373227.00430428
2018-05-09 12:00:00,17.808,17.854,18.1,17.62452198,1092543.67591941
2018-05-09 18:00:00,17.875,17.788,17.9,17.585,823076.94837144
2018-05-10 00:00:00,17.787,17.89,18.222,17.523,1442454.16519871
2018-05-10 06:00:00,17.889,18.0,18.19,17.869,751062.82432221
2018-05-10 12:00:00,18.000999999999994,17.933,18.747,17.660999999999994,3515115.3438177
2018-05-10 18:00:00,17.91,17.31,17.938,17.31,1689160.75670585
2018-05-11 00:00:00,17.31,17.63,17.655,17.02,1875043.80274822
2018-05-11 06:00:00,17.62,14.59,17.63,13.542,18763971.45671304
2018-05-11 12:00:00,14.59,15.008,15.40611686,14.289000000000001,5165227.94038782
2018-05-11 18:00:00,15.001,14.82,15.273,14.375,3670880.38298204
2018-05-12 00:00:00,14.823,13.074000000000002,15.139000000000001,13.05,4886983.20031521
2018-05-12 06:00:00,13.08,13.924000000000001,14.35,12.052999999999999,12193372.8864859
2018-05-12 12:00:00,13.93,13.523,14.782,13.008,6159094.01519204
2018-05-12 18:00:00,13.501,13.952,14.264000000000001,13.24,2348926.05820522
2018-05-13 00:00:00,13.956,13.757,14.109000000000002,13.407,2339583.86639893
2018-05-13 06:00:00,13.757,14.241,14.49,13.648,2594431.4406348
2018-05-13 12:00:00,14.23,14.617,15.125,13.923,3201959.84696235
2018-05-13 18:00:00,14.617,14.579,15.039000000000001,14.47,2012818.11380311
2018-05-14 00:00:00,14.573,13.75,14.720999999999998,13.450999999999999,2847530.48942785
2018-05-14 06:00:00,13.75,13.682,13.927,13.48,2630922.06345258
2018-05-14 12:00:00,13.682,14.134,14.5,12.925999999999998,5419803.04258412
2018-05-14 18:00:00,14.130999999999998,13.806,14.402999999999999,13.6414513,1444062.66992172
2018-05-15 00:00:00,13.788,14.078,14.28,13.74,839703.29026323
2018-05-15 06:00:00,14.075,14.017999999999999,14.4,13.822000000000001,1807734.10490389
2018-05-15 12:00:00,14.015,13.069,14.095999999999998,12.828,3086374.18285055
2018-05-15 18:00:00,13.072000000000001,12.802,13.168,12.39,3410120.8516744
2018-05-16 00:00:00,12.800999999999998,12.175,13.07,11.84,4060698.17909195
2018-05-16 06:00:00,12.194,12.525,12.785,11.917,3077597.03871667
2018-05-16 12:00:00,12.520999999999999,12.118,12.581,11.821,3005391.0060567996
2018-05-16 18:00:00,12.123,12.67,12.686,12.109000000000002,965819.24925232
2018-05-17 00:00:00,12.674000000000001,13.511,13.95,12.674000000000001,4021762.80424384
2018-05-17 06:00:00,13.511,13.18,13.62,12.88,2248134.13960626
2018-05-17 12:00:00,13.190999999999999,12.499,13.488,12.495999999999999,3144354.67602178
2018-05-17 18:00:00,12.501,12.23,12.802999999999999,12.0,3095631.52519597
2018-05-18 00:00:00,12.229000000000001,12.539000000000001,12.689,11.908,1893718.62348948
2018-05-18 06:00:00,12.515999999999998,12.445,12.917,12.25,3449581.96009645
2018-05-18 12:00:00,12.45,12.280999999999999,12.555,12.075999999999999,3861588.8212358
2018-05-18 18:00:00,12.280999999999999,12.91,13.2,12.279000000000002,2339303.5076317
2018-05-19 00:00:00,12.902000000000001,12.769,13.014000000000001,12.6,943862.42031865
2018-05-19 06:00:00,12.770999999999999,13.068,13.132,12.467,1615593.31847347
2018-05-19 12:00:00,13.075999999999999,13.040999999999999,13.433,12.812999999999999,2681308.51750189
2018-05-19 18:00:00,13.039000000000001,13.12,13.26,12.829,905579.22470476
2018-05-20 00:00:00,13.11,13.479000000000001,13.78,12.921,1855736.26106791
2018-05-20 06:00:00,13.468,13.613,13.857999999999999,13.35,1194269.53188141
2018-05-20 12:00:00,13.626,14.040499999999998,14.19,13.35,2560871.536606715
2018-05-20 18:00:00,14.044,13.947,14.15,13.857,1071898.14661625
2018-05-21 00:00:00,13.947,13.946,14.163,13.679,1100829.06806784
2018-05-21 06:00:00,13.929,13.48068819,14.138,13.259,1753507.27514548
2018-05-21 12:00:00,13.479,13.179,13.633,13.097,1693471.27611665
2018-05-21 18:00:00,13.19,13.428,13.453,13.098,622264.75403504
2018-05-22 00:00:00,13.428,12.888,13.453,12.8,1857890.48402844
2018-05-22 06:00:00,12.880999999999998,12.74,13.114,12.63,2215566.80683385
2018-05-22 12:00:00,12.736,12.851,13.064,12.553,1701532.26964636
2018-05-22 18:00:00,12.85,12.108,12.88,11.925999999999998,2868143.6386391013
2018-05-23 00:00:00,12.12,11.943,12.337,11.731,4070761.48244637
2018-05-23 06:00:00,11.942,11.335,12.047,10.96,5491382.80146453
2018-05-23 12:00:00,11.336,10.712,11.468,10.45,5504377.53783607
2018-05-23 18:00:00,10.706,10.667,11.192,10.543,3224315.01557471
2018-05-24 00:00:00,10.669,11.129,11.284,10.665,2037248.20997082
2018-05-24 06:00:00,11.119000000000002,10.855,11.209,10.33841946,4771853.57954668
2018-05-24 12:00:00,10.856,11.942,12.315,10.586,6998749.42839856
2018-05-24 18:00:00,11.942,12.753,12.883,11.81,3522971.63866233
2018-05-25 00:00:00,12.759,12.428,12.791,12.16,2298798.38250013
2018-05-25 06:00:00,12.431,12.212,12.548,11.55,5045155.64559274
2018-05-25 12:00:00,12.209,12.023,12.48,11.941,2359530.14167128
2018-05-25 18:00:00,12.021,12.173,12.212,11.75,1618941.11649244
2018-05-26 00:00:00,12.181,12.064,12.181,11.838,971944.0199517
2018-05-26 06:00:00,12.063,12.486,12.798,11.970999999999998,2684286.81831566
2018-05-26 12:00:00,12.488,12.672,12.84,12.313,1645911.14899502
2018-05-26 18:00:00,12.671,12.21,12.88,12.167,1164607.77923347
2018-05-27 00:00:00,12.209,12.115,12.224,11.929,1326500.79436938
2018-05-27 06:00:00,12.118,12.437,12.58,12.053,1605689.72283225
2018-05-27 12:00:00,12.434,12.378,12.457,12.114,1411836.55044054
2018-05-27 18:00:00,12.375,12.439,12.5,12.17,1034264.984163
2018-05-28 00:00:00,12.44,11.745,12.987,11.542,4684153.642660599
2018-05-28 06:00:00,11.755,11.811,12.002,11.542,2462707.0144016
2018-05-28 12:00:00,11.807,12.086,12.337,11.561,2185209.40892186
2018-05-28 18:00:00,12.083,11.802,12.228,11.628,1373583.878995605
2018-05-29 00:00:00,11.502,10.87,11.689,10.7,3925031.5898731
2018-05-29 06:00:00,10.87,11.813,12.014,10.701,5695197.91908636
2018-05-29 12:00:00,11.816,12.171,12.249,11.691,3208186.14070729
2018-05-29 18:00:00,12.171,12.14,12.5,11.908,3088930.81312896
2018-05-30 00:00:00,12.133,12.263,12.65,11.975,2267590.49234683
2018-05-30 06:00:00,12.265999999999998,12.311,12.5,12.029000000000002,1948532.93986037
2018-05-30 12:00:00,12.312,11.842,12.383,11.702,2938818.33013409
2018-05-30 18:00:00,11.832,11.872,11.97,11.659,1081960.9774223
2018-05-31 00:00:00,11.889,12.308,12.386,11.808,1810360.0227729
2018-05-31 06:00:00,12.308,12.277,12.429,12.151,1158424.28103736
2018-05-31 12:00:00,12.283,12.618,12.71,12.159,1561241.42854366
2018-05-31 18:00:00,12.635,12.209,12.687,12.134,1598085.72479059
2018-06-01 00:00:00,12.21,12.08,12.339,11.932,1745773.02158422
2018-06-01 06:00:00,12.073755,11.882,12.342,11.85,1574393.98041239
2018-06-01 12:00:00,11.882,12.11526189,12.246,11.87679564,1574783.42599182
2018-06-01 18:00:00,12.103,12.206,12.341,11.906,1182961.50892525
2018-06-02 00:00:00,12.222,12.459,12.484000000000002,12.092,933910.62433371
2018-06-02 06:00:00,12.46,13.95,14.498,12.292,7261825.92953066
2018-06-02 12:00:00,13.937,14.979,15.318,13.75,6667317.05879032
2018-06-02 18:00:00,14.992,14.619000000000002,15.545,13.98,6547229.67087662
2018-06-03 00:00:00,14.619000000000002,14.495,14.984000000000002,14.242,2678624.86407609
2018-06-03 06:00:00,14.499,14.71,15.04,14.401,1999387.92924088
2018-06-03 12:00:00,14.709,14.618,15.434,14.3,3771663.95732699
2018-06-03 18:00:00,14.618,14.533,14.77,14.26,1534125.84932613
2018-06-04 00:00:00,14.537,14.161,14.889,14.033,1553639.8027795
2018-06-04 06:00:00,14.16,13.535,14.168,13.4,3279557.36499529
2018-06-04 12:00:00,13.535,13.481,13.66,13.241,2947642.27387441
2018-06-04 18:00:00,13.465,13.433,13.78,13.36,1599851.9481441
2018-06-05 00:00:00,13.434,13.07,13.6,12.832,2477598.52741166
2018-06-05 06:00:00,13.07,13.619000000000002,14.093,12.998,2512444.81806049
2018-06-05 12:00:00,13.609000000000002,14.111,14.272,13.4,2178240.80823722
2018-06-05 18:00:00,14.12,14.184,14.318,13.85,1513186.04382359
2018-06-06 00:00:00,14.184,13.939,14.3,13.796,1154893.75499748
2018-06-06 06:00:00,13.95,13.991,14.128,13.817,1224982.83338215
2018-06-06 12:00:00,13.999,13.498,14.23,13.408,1848358.47878922
2018-06-06 18:00:00,13.488,13.928,14.0,13.319,1680639.10007681
2018-06-07 00:00:00,13.927,13.985,14.146,13.849,1265989.34486794
2018-06-07 06:00:00,13.978,13.779000000000002,14.01,13.72,949210.77775171
2018-06-07 12:00:00,13.772,14.268,14.48,13.664,2139524.41593184
2018-06-07 18:00:00,14.268,14.68,14.7,14.059,1939550.66569128
2018-06-08 00:00:00,14.68,13.928,14.888,13.53,4373770.51486303
2018-06-08 06:00:00,13.934,13.874,14.085,13.6,1571760.47822681
2018-06-08 12:00:00,13.868,14.07496815,14.247,13.644,1867506.30163207
2018-06-08 18:00:00,14.063,14.019,14.354,13.96,1023723.01686275
2018-06-09 00:00:00,14.014,14.63,15.04,13.970999999999998,2647851.10231794
2018-06-09 06:00:00,14.628,14.685,14.82,14.52,875039.2471170998
2018-06-09 12:00:00,14.668,14.3,14.9,14.15,2761995.28196292
2018-06-09 18:00:00,14.292,14.128,14.557,14.06,846473.42967392
2018-06-10 00:00:00,14.128,13.17,14.128,13.049,4022944.17189487
2018-06-10 06:00:00,13.167,13.147,13.236,12.796,2759905.68961311
2018-06-10 12:00:00,13.147,12.048,13.45,11.854,6499773.05208181
2018-06-10 18:00:00,12.050999999999998,10.969,12.277,10.01,13773957.63207917
2018-06-11 00:00:00,10.969,10.82,11.34,10.51,3779287.63691474
2018-06-11 06:00:00,10.821,11.03,11.2,10.53,2848296.60214639
2018-06-11 12:00:00,11.02,10.792,11.055,10.4,3562089.51892768
2018-06-11 18:00:00,10.793,11.273,11.42,10.61,1693840.74062324
2018-06-12 00:00:00,11.267999999999999,11.035,11.31,10.905,1190918.75676001
2018-06-12 06:00:00,11.034,10.9615,11.124,10.817,651664.5367856601
2018-06-12 12:00:00,10.895999999999999,10.444,10.895999999999999,10.335999999999999,2473454.40248098
2018-06-12 18:00:00,10.443,9.9774,10.443,9.5821,4880930.64002809
2018-06-13 00:00:00,9.9772,10.097999999999999,10.3,9.9395,1499575.57910849
2018-06-13 06:00:00,10.097999999999999,9.77,10.232999999999999,9.494,4247059.38359419
2018-06-13 12:00:00,9.77,9.6973,9.8497,9.0887,3979720.50674929
2018-06-13 18:00:00,9.6973,9.9919,10.18393592,9.6221,3455533.2870577998
2018-06-14 00:00:00,9.9959,10.104,10.279000000000002,9.4324,3585542.64724241
2018-06-14 06:00:00,10.107000000000001,10.267000000000001,10.4,10.051,1846212.29789413
2018-06-14 12:00:00,10.267999999999999,10.772,10.88,9.7747,3647012.09796527
2018-06-14 18:00:00,10.777000000000001,11.25,11.640999999999998,10.765999999999998,6205446.14397103
2018-06-15 00:00:00,11.247,10.915999999999999,11.25,10.794,1825950.67650969
2018-06-15 06:00:00,10.915999999999999,10.731,11.139000000000001,10.6,3411922.72424242
2018-06-15 12:00:00,10.731,10.815,11.065,10.5,2226278.73088784
2018-06-15 18:00:00,10.815,10.53,10.89,10.350999999999999,1631944.83649507
2018-06-16 00:00:00,10.529000000000002,10.65,10.755999999999998,10.485,1290467.43966459
2018-06-16 06:00:00,10.647,10.562000000000001,10.805,10.501,903182.3741740999
2018-06-16 12:00:00,10.56,10.69,10.787,10.105,3616453.73619357
2018-06-16 18:00:00,10.690999999999999,10.63,10.709000000000001,10.56,509105.91952804
2018-06-17 00:00:00,10.535,10.55,10.67,10.511,466758.61228581
2018-06-17 06:00:00,10.55,10.59,10.741,10.52,679218.00423447
2018-06-17 12:00:00,10.59,10.412,10.597,10.33,1534645.05924191
2018-06-17 18:00:00,10.406,10.319,10.49,10.249,658483.60250729
2018-06-18 00:00:00,10.321,10.193,10.354,10.119,949082.50200218
2018-06-18 06:00:00,10.191,10.25,10.542,10.131,1517943.69579154
2018-06-18 12:00:00,10.251,10.69,10.9,10.16,1768255.49490568
2018-06-18 18:00:00,10.69,10.716,10.768,10.595999999999998,986991.00345367
2018-06-19 00:00:00,10.709,10.541,10.765999999999998,10.466,728872.15705907
2018-06-19 06:00:00,10.550999999999998,10.636,10.85,10.436,1256360.60021382
2018-06-19 12:00:00,10.636,10.571,10.899,10.48,1677983.65084652
2018-06-19 18:00:00,10.571,10.687,10.779000000000002,10.517,421618.5652695
2018-06-20 00:00:00,10.683,10.238,10.83,10.192,2986429.51656242
2018-06-20 06:00:00,10.232,10.32,10.488,10.204,683933.77685153
2018-06-20 12:00:00,10.32,10.499,10.638,10.23636918,1244990.49552461
2018-06-20 18:00:00,10.497,10.427,10.567,10.358,947237.92143369
2018-06-21 00:00:00,10.425999999999998,10.647,10.87,10.369000000000002,1441288.40492925
2018-06-21 06:00:00,10.661,10.463,10.729,10.37,1296305.00151867
2018-06-21 12:00:00,10.463,10.311,10.509,10.171,1244270.08536634
2018-06-21 18:00:00,10.31,10.394,10.475,10.299,481921.8399264
2018-06-22 00:00:00,10.393,10.12,10.434,10.061,937697.37618142
2018-06-22 06:00:00,10.119,9.28019985,10.145,9.0709,6164530.69587404
2018-06-22 12:00:00,9.28019985,8.621,9.2808,8.236,7012463.09556153
2018-06-22 18:00:00,8.6221,8.5279,8.85,8.2405,4083238.61445253
2018-06-23 00:00:00,8.5243,8.2468,8.7771,8.21,1621849.42873058
2018-06-23 06:00:00,8.2468,8.283,8.4279,8.013,2407763.44655374
2018-06-23 12:00:00,8.2798,8.2777,8.378,8.05,1893574.53703642
2018-06-23 18:00:00,8.2777,8.356,8.52,8.1823,1240648.72491958
2018-06-24 00:00:00,8.356,7.28,8.4326,7.1610000000000005,6283383.413607401
2018-06-24 06:00:00,7.28,7.221,7.34,7.0,4984386.90991656
2018-06-24 12:00:00,7.2191,7.9402,8.1353,6.8926,8242675.95828397
2018-06-24 18:00:00,7.9429,8.047,8.3944,7.7339,4133975.30636274
2018-06-25 00:00:00,8.0508,7.8619,8.15,7.7059,1883187.9321077
2018-06-25 06:00:00,7.8619,8.3,8.3657,7.825,2835796.27766887
2018-06-25 12:00:00,8.3074,8.267999999999999,8.484,7.8644,4476847.316603599
2018-06-25 18:00:00,8.2783,8.173,8.3727,8.0655,1077172.59886022
2018-06-26 00:00:00,8.173,8.1405,8.2428,7.9555,1263669.59723399
2018-06-26 06:00:00,8.1406,7.932,8.1466,7.9,1463161.18034871
2018-06-26 12:00:00,7.9314,7.7886,8.1828,7.528,4237546.93909516
2018-06-26 18:00:00,7.7781,7.3547,7.9076,7.3375,2232498.9242989
2018-06-27 00:00:00,7.3533,7.506,7.6095,7.256,2249871.41912609
2018-06-27 06:00:00,7.5006,7.6134,7.78,7.4531,1602524.99958796
2018-06-27 12:00:00,7.616,8.052,8.259,7.3943,4735353.86549357
2018-06-27 18:00:00,8.052,7.9873,8.15,7.9308,1249824.94957278
2018-06-28 00:00:00,7.987999999999999,7.73,8.061,7.6835,1325773.82329445
2018-06-28 06:00:00,7.73,7.86036519,7.925,7.661,1447909.59525213
2018-06-28 12:00:00,7.8669,7.815,7.96,7.625,1440234.40356272
2018-06-28 18:00:00,7.8153,7.37,7.8789,7.2943,3659069.30404132
2018-06-29 00:00:00,7.3706,7.4379,7.5282,7.0307,3344768.27289478
2018-06-29 06:00:00,7.4406,7.193,7.479,7.1353,2091153.2506443
2018-06-29 12:00:00,7.1933,7.3744,7.4219,7.121,1486710.65935294
2018-06-29 18:00:00,7.3787,7.751,7.96,7.3074,2739045.63664746
2018-06-30 00:00:00,7.754,8.0254,8.248,7.7511,2484939.2638105
2018-06-30 06:00:00,8.0232,8.037,8.1688,7.9574,1247165.95630956
2018-06-30 12:00:00,8.0337,8.0327,8.2432,7.8955,2069436.01829952
2018-06-30 18:00:00,8.0323,8.115,8.3231,7.966,1907297.55883329
