MTS,Open,Close,High,Low,Volume
2018-03-26 19:00:00,1.2258,1.1891,1.243,1.1825,2849008.95728814
2018-03-27 01:00:00,1.21035,1.2053,1.24843528,1.1626500000000002,1745916.843110815
2018-03-27 07:00:00,1.19125,1.1805,1.20974264,1.150225,1342315.162290575
2018-03-27 13:00:00,1.178,1.1863,1.2207,1.15895,1732519.3387394154
2018-03-27 19:00:00,1.18505,1.1819,1.2246,1.1626,1770676.10711549
2018-03-28 01:00:00,1.17945,1.1779,1.19295,1.1585,784374.36936805
2018-03-28 07:00:00,1.1794125,1.2273375,1.238775,1.1758499999999998,1139341.7968439823
2018-03-28 13:00:00,1.2273375,1.2078,1.2389125,1.185498805,845986.1824590075
2018-03-28 19:00:00,1.2027,1.1777,1.22,1.1758,808091.17064929
2018-03-29 01:00:00,1.1792,1.0925,1.1906,1.0886,2477022.46683828
2018-03-29 07:00:00,1.0936,1.0943,1.1298,1.0742,2433815.42204307
2018-03-29 13:00:00,1.0968,1.1027,1.141,1.0616,3088064.68913584
2018-03-29 19:00:00,1.1041,1.0851,1.13,1.0584,3829580.68042332
2018-03-30 01:00:00,1.086,1.1097,1.1262,1.045,2936547.66651417
2018-03-30 07:00:00,1.10972957,1.1025,1.1401,1.0832,1554497.46943825
2018-03-30 13:00:00,1.1019,1.08,1.102,1.045,2641841.27122552
2018-03-30 19:00:00,1.0791,1.1065,1.1225,1.0655,2668750.70330554
2018-03-31 01:00:00,1.1065,1.1167,1.159,1.1042,1456333.89007906
2018-03-31 07:00:00,1.1146,1.1255,1.1499,1.0824,1672340.64820431
2018-03-31 13:00:00,1.1205,1.0954,1.1401,1.085,1794540.79700991
2018-03-31 19:00:00,1.092,1.0719,1.0986,1.0638,1716518.43166026
2018-04-01 01:00:00,1.072,1.0773,1.0929,1.0706,270241.32989942
2018-04-01 07:00:00,1.0771,1.0352,1.0774,1.021,2727440.77947478
2018-04-01 13:00:00,1.0336,1.0125,1.0439,0.94,5838545.98755213
2018-04-01 19:00:00,1.0096,0.98713,1.0182,0.95,2907387.94889833
2018-04-02 01:00:00,0.98741,1.0249,1.0433,0.9812,1933378.47142482
2018-04-02 07:00:00,1.0254,1.0425,1.0621,1.0156,1489862.24886853
2018-04-02 13:00:00,1.0427,1.0183,1.0451,0.99269,1434364.55563955
2018-04-02 19:00:00,1.01830458,1.0268,1.0297,1.0,765744.87393755
2018-04-03 01:00:00,1.0286,1.0709,1.0781,1.0283,1439923.96763067
2018-04-03 07:00:00,1.0709,1.065,1.085,1.06,1325509.61656757
2018-04-03 13:00:00,1.0642,1.0859,1.0894,1.06,1314626.9779551
2018-04-03 19:00:00,1.0846,1.1052,1.118,1.0807,1628760.0332771004
2018-04-04 01:00:00,1.1079,1.0658,1.109,1.04,1498149.62252042
2018-04-04 07:00:00,1.0645,1.0154,1.0714,1.008,1450979.97394909
2018-04-04 13:00:00,1.0147,0.98688,1.0247,0.9681799999999999,2459957.95450915
2018-04-04 19:00:00,0.98613,0.98144,0.9989,0.955,1766348.92989363
2018-04-05 01:00:00,0.982,0.97486,0.9942,0.94,1913163.08368792
2018-04-05 07:00:00,0.97487,0.96168,0.982,0.95299,671092.99478145
2018-04-05 13:00:00,0.96169,0.95318,0.978,0.925,1709191.7423738001
2018-04-05 19:00:00,0.9517399999999999,0.972,0.98987,0.95002,1291708.09375287
2018-04-06 01:00:00,0.97529,0.98304,0.995,0.97003,865087.3708906
2018-04-06 07:00:00,0.98115,0.93095,0.98436,0.9150200000000001,1671347.08165816
2018-04-06 13:00:00,0.93086,0.9318799999999999,0.93379,0.9191,649914.02131641
2018-04-06 19:00:00,0.93205,0.9323,0.935,0.91727,418297.39847062
2018-04-07 01:00:00,0.93161,0.96358944,0.98,0.9264,757832.94018886
2018-04-07 07:00:00,0.96358944,0.96183,0.98,0.9599700000000001,534781.74794549
2018-04-07 13:00:00,0.96272,1.006,1.0251,0.94645,1956670.90889843
2018-04-07 19:00:00,1.0061,0.9799,1.014,0.96788,826980.15875116
2018-04-08 01:00:00,0.97989,0.99484,1.00928875,0.96812,615053.85666512
2018-04-08 07:00:00,0.99462,1.0289,1.0299,0.9806,1280834.93084799
2018-04-08 13:00:00,1.0293,1.019,1.052,1.008,1622922.71961219
2018-04-08 19:00:00,1.018,1.0257,1.0288,0.9915,1008229.83191624
2018-04-09 01:00:00,1.0248,1.055,1.0694,1.0247,1388918.68595682
2018-04-09 07:00:00,1.055,0.98311,1.0639,0.98003,2459627.21121227
2018-04-09 13:00:00,0.9834,0.97999,0.99219,0.967,1158549.31960642
2018-04-09 19:00:00,0.9795200000000001,0.9905,0.995,0.96222,640785.95934503
2018-04-10 01:00:00,0.9915200000000001,0.99182449,1.0068,0.97718,664562.17540728
2018-04-10 07:00:00,0.99279,0.97802,0.9932,0.96,1100171.39198313
2018-04-10 13:00:00,0.97962,1.01,1.0174,0.97677,1209085.32132372
2018-04-10 19:00:00,1.01,1.01,1.018,0.9979399999999999,491830.80646372
2018-04-11 01:00:00,1.01,1.0193,1.0264,1.001,666091.25449513
2018-04-11 07:00:00,1.0199,1.0216,1.0276,1.0044,532947.87570233
2018-04-11 13:00:00,1.019,1.025,1.0449,1.01180395,1010105.02259869
2018-04-11 19:00:00,1.0225,1.0655,1.0744,1.0176,1278356.69528434
2018-04-12 01:00:00,1.0657,1.0908,1.0999,1.062,1488820.13297546
2018-04-12 07:00:00,1.09,1.2165,1.2978,1.0269,7317767.74061055
2018-04-12 13:00:00,1.2163,1.23,1.2476,1.1653,5945236.38506195
2018-04-12 19:00:00,1.23,1.3443,1.3988,1.2176,9303106.56571563
2018-04-13 01:00:00,1.3462,1.3218,1.385,1.2833,3460452.86307961
2018-04-13 07:00:00,1.3221,1.4175,1.4826,1.32,6410635.53344188
2018-04-13 13:00:00,1.419,1.4561,1.5134,1.4126,7985489.15548221
2018-04-13 19:00:00,1.4568,1.3219999999999998,1.4639,1.2822,9334864.15897271
2018-04-14 01:00:00,1.3219999999999998,1.3419,1.3804,1.2915,2145710.48308106
2018-04-14 07:00:00,1.3417,1.352,1.4293,1.3302,2790939.40126115
2018-04-14 13:00:00,1.352,1.3705,1.389,1.315,2548276.01951801
2018-04-14 19:00:00,1.371,1.4412,1.4739,1.36,2857000.22914107
2018-04-15 01:00:00,1.4397,1.5671,1.5815,1.4359,4886659.861989
2018-04-15 07:00:00,1.5671,1.649,1.663,1.5123,9681490.95792215
2018-04-15 13:00:00,1.6483,1.6559,1.69,1.6,6396205.45655543
2018-04-15 19:00:00,1.654,1.6717,1.7,1.5815,7384122.16509055
2018-04-16 01:00:00,1.6705,1.5595,1.7,1.534,5150673.51197141
2018-04-16 07:00:00,1.56,1.569,1.6325,1.5197,4510140.44067882
2018-04-16 13:00:00,1.569,1.575,1.5939,1.5151,5322368.46138161
2018-04-16 19:00:00,1.575,1.6273,1.6396,1.5622,4551887.88612124
2018-04-17 01:00:00,1.6273,1.5912,1.6273,1.5696,1303433.6198177
2018-04-17 07:00:00,1.5913,1.6468,1.672,1.5804,3692684.05604845
2018-04-17 13:00:00,1.6468,1.6377,1.656,1.62,1411250.41713391
2018-04-17 19:00:00,1.6359,1.5572,1.6383,1.5374,4223252.91912192
2018-04-18 01:00:00,1.5537,1.5804,1.5949,1.5382,1220414.15331467
2018-04-18 07:00:00,1.5785,1.6288,1.6489,1.565,1984652.24068388
2018-04-18 13:00:00,1.6288,1.6189625,1.639,1.575,3287782.5138330413
2018-04-18 19:00:00,1.6182,1.686,1.7169,1.6181,3967497.90420887
2018-04-19 01:00:00,1.6897,1.671,1.7029,1.65,2091165.24088713
2018-04-19 07:00:00,1.671,1.6814015625,1.7,1.6325,1816786.5601712144
2018-04-19 13:00:00,1.6814,1.7524,1.77,1.6703,4098605.25375897
2018-04-19 19:00:00,1.7552,1.77,1.7882,1.7306,2669818.25038161
2018-04-20 01:00:00,1.77,1.7937,1.80646754,1.74,3214387.54922037
2018-04-20 07:00:00,1.793,1.926346875,1.92746875,1.7829,5151850.987042534
2018-04-20 13:00:00,1.93,1.9587,1.9649,1.877,3995381.65360537
2018-04-20 19:00:00,1.9579,1.9763,2.0229,1.9037,5038278.46837195
2018-04-21 01:00:00,1.9769,1.949,1.977,1.879,2974509.20130198
2018-04-21 07:00:00,1.94966913,1.91235,1.9976,1.877334565,3002858.683215205
2018-04-21 13:00:00,1.84,1.8883,1.94,1.84,3021366.39979125
2018-04-21 19:00:00,1.8881,1.9268,1.927,1.8668,809813.18989258
2018-04-22 01:00:00,1.9254,1.9401,1.96631699,1.8714,1570405.69570544
2018-04-22 07:00:00,1.9401,2.0755,2.1155,1.936,7234215.23191262
2018-04-22 13:00:00,2.0774,2.0523,2.113,1.9689,5293700.47897387
2018-04-22 19:00:00,2.053,1.9984,2.09,1.9726,2666799.15392159
2018-04-23 01:00:00,1.9986,2.0582,2.081,1.977,1549483.97270539
2018-04-23 07:00:00,2.0579,2.1779,2.1853,2.0380000000000003,4888692.32912015
2018-04-23 13:00:00,2.1779,2.086,2.2,2.0354,5059948.94657019
2018-04-23 19:00:00,2.0875,2.128,2.155,2.0619,2300622.50746266
2018-04-24 01:00:00,2.128,2.202,2.24,2.113,3829099.49587265
2018-04-24 07:00:00,2.205,2.172,2.2074,2.1499,2687039.27948891
2018-04-24 13:00:00,2.1701,2.192,2.2312,2.1185,4779913.29965874
2018-04-24 19:00:00,2.195,2.1311,2.2037,2.1283,2683845.52856556
2018-04-25 01:00:00,2.1311,1.98437133,2.135,1.67,11756315.78051154
2018-04-25 07:00:00,1.9875,1.8692,2.077,1.63,10967423.97645887
2018-04-25 13:00:00,1.8649,1.866,1.8974,1.7203,7404636.82565463
2018-04-25 19:00:00,1.8693,1.7897,1.944,1.75,4727618.39584961
2018-04-26 01:00:00,1.7902,1.8468,1.8679,1.7009999999999998,3455158.08829149
2018-04-26 07:00:00,1.8468,1.88,1.91239059,1.7512,3197792.42774506
2018-04-26 13:00:00,1.8769999999999998,1.9025296875,1.953846875,1.8519999999999999,2429028.5044349018
2018-04-26 19:00:00,1.9059,2.0380000000000003,2.07,1.8864,4402570.54322601
2018-04-27 01:00:00,2.0380000000000003,1.9868,2.0481,1.96,1861705.94998423
2018-04-27 07:00:00,1.9873,2.0515,2.099,1.9772,2824671.2143336013
2018-04-27 13:00:00,2.0466,2.0075,2.077,1.963,3248834.53746884
2018-04-27 19:00:00,2.0114,1.8894,2.0164,1.8733,3277124.46570362
2018-04-28 01:00:00,1.895,1.9951,2.0079,1.8686,1846461.99957746
2018-04-28 07:00:00,1.995,2.0218,2.088,1.9662,3919687.48073408
2018-04-28 13:00:00,2.0218,2.0357,2.09,2.0151,2709612.82596491
2018-04-28 19:00:00,2.031,2.028,2.07781176,1.9811,2059748.57842721
2018-04-29 01:00:00,2.0323,2.0596,2.1391,2.0268,3988976.05991018
2018-04-29 07:00:00,2.0602,1.9701,2.089,1.9141,3898049.30945669
2018-04-29 13:00:00,1.97,2.0116,2.05,1.9572,3595183.34486219
2018-04-29 19:00:00,2.012,2.031,2.045,1.9855,2181690.61122095
2018-04-30 01:00:00,2.0383,1.9928,2.0489,1.9414,2033784.46103476
2018-04-30 07:00:00,1.9895,1.9647,1.9913,1.9194,2285706.010847795
2018-04-30 13:00:00,1.9795,1.982,2.0,1.941,1729195.59126608
2018-04-30 19:00:00,1.9829,1.957,2.0131,1.9386,1799152.52440678
2018-05-01 01:00:00,1.961,1.8408,1.961,1.8133,4264359.95835997
2018-05-01 07:00:00,1.84,1.8734,1.9178,1.8312,1948324.29855442
2018-05-01 13:00:00,1.87453768,1.8684,1.8858,1.8157,2363177.06228469
2018-05-01 19:00:00,1.8683,1.988,1.9939,1.848,2381379.53695651
2018-05-02 01:00:00,1.988,1.9972,2.0088,1.94,1202306.03461891
2018-05-02 07:00:00,1.9998,2.0541,2.1,1.9939,3441633.65342474
2018-05-02 13:00:00,2.0537,2.1534,2.16,2.0334,6039575.609755903
2018-05-02 19:00:00,2.1532,2.2666,2.352,2.1202,12051818.76828644
2018-05-03 01:00:00,2.2665,2.23,2.3976,2.1968,6481764.3280832
2018-05-03 07:00:00,2.23,2.3303,2.39,2.2185,6501820.13896574
2018-05-03 13:00:00,2.3292,2.5897,2.6977,2.302,21036513.65573364
2018-05-03 19:00:00,2.5813,2.5823,2.6629,2.511,4070003.88909773
2018-05-04 01:00:00,2.5815,2.5888,2.5906,2.3995201,5145932.17243685
2018-05-04 07:00:00,2.5892,2.415,2.592,2.3574,4742693.92469691
2018-05-04 13:00:00,2.415,2.3819,2.4496,2.333,4604193.34748046
2018-05-04 19:00:00,2.377,2.45,2.5,2.375,2405358.24609807
2018-05-05 01:00:00,2.4544,2.3886,2.4725,2.3385,3120175.20930901
2018-05-05 07:00:00,2.3886,2.3826,2.4361,2.3599,1791830.13182387
2018-05-05 13:00:00,2.3816,2.3315,2.4123,2.3007,2654212.0366746
2018-05-05 19:00:00,2.3316,2.388,2.412,2.321,1283492.18792996
2018-05-06 01:00:00,2.3906,2.3923,2.52,2.3879,3298770.22003684
2018-05-06 07:00:00,2.3894,2.2501,2.39355083,2.22650604,7097537.25038733
2018-05-06 13:00:00,2.2501,2.3122,2.3448,2.195,3588345.68338152
2018-05-06 19:00:00,2.3122,2.3009,2.325,2.2706,940309.83218176
2018-05-07 01:00:00,2.3,2.144,2.3102,2.081,5241259.16223584
2018-05-07 07:00:00,2.144,2.148,2.2017,2.1111,2552325.45192634
2018-05-07 12:00:00,2.1525,2.215,2.244,2.069,3936132.93514738
2018-05-07 13:00:00,2.1525,2.1477,2.1832,2.069,1958375.64236646
2018-05-07 18:00:00,2.215,2.2539,2.2966,2.1911,3308897.45386655
2018-05-08 00:00:00,2.2534,2.252,2.3339,2.2355,1673442.31187754
2018-05-08 06:00:00,2.259,2.4068,2.55,2.2307,15260404.33496417
2018-05-08 12:00:00,2.4071,2.36,2.43,2.34,6122181.15598678
2018-05-08 18:00:00,2.36,2.4442,2.48,2.3451,2455396.37782919
2018-05-09 00:00:00,2.4442,2.3074,2.4443,2.2576,3220575.04426722
2018-05-09 06:00:00,2.3075,2.3387,2.3498,2.2553,2216941.31153539
2018-05-09 12:00:00,2.3394,2.3195,2.371,2.3081,2161242.82983658
2018-05-09 18:00:00,2.3185,2.292,2.335,2.28,1084870.65101269
2018-05-10 00:00:00,2.292,2.2928,2.319,2.2608,1127314.29233932
2018-05-10 06:00:00,2.2928,2.2739,2.3104,2.2629,830710.96103168
2018-05-10 12:00:00,2.2738,2.2111,2.299,2.1816,2348237.21855271
2018-05-10 18:00:00,2.2103,2.138,2.2187,2.1259,3006280.99652715
2018-05-11 00:00:00,2.1379,2.1315,2.1428,2.0717,2156128.76099183
2018-05-11 06:00:00,2.1314,1.8239,2.1373,1.7805,13272828.00522104
2018-05-11 12:00:00,1.8238,1.8675,1.9480000000000002,1.771,6834243.48539792
2018-05-11 18:00:00,1.8659999999999999,1.8369,1.909,1.8,3555171.72430802
2018-05-12 00:00:00,1.8384,1.7494,1.86,1.7368,2279817.55621579
2018-05-12 06:00:00,1.7495,1.9103,1.9334,1.6911,5291193.94917545
2018-05-12 12:00:00,1.9163,1.8387,1.95,1.78,4877589.73205401
2018-05-12 18:00:00,1.8359999999999999,1.8994,1.9194,1.8156,1974445.05436139
2018-05-13 00:00:00,1.8999,1.8349,1.9215,1.8058,978017.53245119
2018-05-13 06:00:00,1.8384,1.916,1.9417,1.825,2249427.13548921
2018-05-13 12:00:00,1.9161,1.9463,2.0079,1.8840000000000001,3791872.77091284
2018-05-13 18:00:00,1.9493,2.0004,2.0286,1.9471,2192218.39931936
2018-05-14 00:00:00,2.0007,1.8730000000000002,2.0007,1.8229,2472889.23629175
2018-05-14 06:00:00,1.8684,1.8847,1.9183,1.85,2280667.69961815
2018-05-14 12:00:00,1.8847,1.9519,1.9980000000000002,1.801,4750284.4429074
2018-05-14 18:00:00,1.9559,1.9257,2.023,1.8949,2502100.93942353
2018-05-15 00:00:00,1.9279,1.9264,1.9595,1.9021,1161238.60407399
2018-05-15 06:00:00,1.9264,2.0726,2.1,1.9212,5786603.6919455
2018-05-15 12:00:00,2.0741,1.9665,2.0889,1.9391,4841495.530132599
2018-05-15 18:00:00,1.9664,1.9853,2.042,1.9195,3538049.7461157995
2018-05-16 00:00:00,1.9906,1.8723,1.9909,1.8053,4055769.44356758
2018-05-16 06:00:00,1.8701,1.8911,1.9374,1.85,2467305.10464536
2018-05-16 12:00:00,1.8909,1.8218,1.9026,1.7926,5165048.31507753
2018-05-16 18:00:00,1.8263,1.8931,1.9077,1.8255,1882653.67297941
2018-05-17 00:00:00,1.8944,1.9186,1.9593,1.8782,1766828.61892855
2018-05-17 06:00:00,1.9171,1.8659999999999999,1.96,1.8603,2731686.2960492
2018-05-17 12:00:00,1.8659999999999999,1.8259999999999998,1.8914,1.82,2515356.46682632
2018-05-17 18:00:00,1.8259999999999998,1.6985,1.8292,1.6640000000000001,6982322.68664135
2018-05-18 00:00:00,1.699,1.7155,1.73,1.6425,3049312.71410544
2018-05-18 06:00:00,1.7155,1.7445,1.7767,1.672,2400533.60066296
2018-05-18 12:00:00,1.745,1.7118,1.7573,1.6864,1516166.99593298
2018-05-18 18:00:00,1.7146,1.7590000000000001,1.7758,1.7109999999999999,1515350.56563054
2018-05-19 00:00:00,1.758,1.7482,1.784,1.7238,1035063.51147241
2018-05-19 06:00:00,1.7482,1.7823,1.7824,1.7004,1584440.87150922
2018-05-19 12:00:00,1.7824,1.7819,1.8268,1.7762,1686624.81495138
2018-05-19 18:00:00,1.7832,1.7480000000000002,1.7974,1.7361,1248525.61493292
2018-05-20 00:00:00,1.7487,1.7798,1.7842,1.7333,681176.26743359
2018-05-20 06:00:00,1.7799,1.7853,1.815,1.7675,815001.08770851
2018-05-20 12:00:00,1.7853,1.8355,1.8443,1.751,1879484.60214908
2018-05-20 18:00:00,1.83600621,1.8252,1.8487,1.814,914170.38876222
2018-05-21 00:00:00,1.8265,1.8221,1.8481,1.7985,681289.95533988
2018-05-21 06:00:00,1.8214,1.7822,1.831,1.7642,1118165.52908203
2018-05-21 12:00:00,1.7803,1.7283,1.812,1.7239,2137350.25936695
2018-05-21 18:00:00,1.7295,1.7278,1.74,1.7016,949408.21970884
2018-05-22 00:00:00,1.7297,1.7080000000000002,1.7327,1.694,1290121.41998835
2018-05-22 06:00:00,1.705,1.689,1.7229,1.6819,1233057.34803457
2018-05-22 12:00:00,1.686,1.7251,1.7502,1.6812,1647570.4420098
2018-05-22 18:00:00,1.7251,1.6222,1.7328,1.611,2987435.99071298
2018-05-23 00:00:00,1.6229,1.6062,1.6499,1.59,2407626.27646372
2018-05-23 06:00:00,1.6062,1.541,1.6194,1.4796,6300872.65058015
2018-05-23 12:00:00,1.541,1.4277,1.5567,1.389,8786564.50819447
2018-05-23 18:00:00,1.4308,1.4636,1.52,1.4032,4591283.05809716
2018-05-24 00:00:00,1.4601,1.517,1.55,1.4561,2322633.91673839
2018-05-24 06:00:00,1.5168,1.4378,1.517,1.3779,5221874.02013909
2018-05-24 12:00:00,1.4386,1.5073,1.547,1.4102,3363228.74420336
2018-05-24 18:00:00,1.5083,1.5384,1.5487,1.4646,2227447.96877658
2018-05-25 00:00:00,1.5383,1.5727,1.5788,1.4939,1610240.72551384
2018-05-25 06:00:00,1.5729,1.5259,1.585,1.4823,3363597.00555239
2018-05-25 12:00:00,1.529,1.4903,1.5409,1.4839,1318072.8845776
2018-05-25 18:00:00,1.4954,1.4861,1.5023,1.4383,2194908.25192169
2018-05-26 00:00:00,1.4882,1.4767,1.4908,1.4554,842847.68625352
2018-05-26 06:00:00,1.4757,1.5249,1.543,1.4715,1375747.64943011
2018-05-26 12:00:00,1.5246,1.5417,1.55,1.5086,928798.41715938
2018-05-26 18:00:00,1.5413,1.4676,1.5441,1.4604,1505442.77736941
2018-05-27 00:00:00,1.4678,1.4205,1.4822,1.41156597,2225836.00832094
2018-05-27 06:00:00,1.4205,1.4502,1.4689,1.4196,1662577.64133353
2018-05-27 12:00:00,1.4506,1.4597,1.463,1.42649824,634074.86319126
2018-05-27 18:00:00,1.46,1.4591,1.4649,1.4216,1468068.06148221
2018-05-28 00:00:00,1.4592,1.3977,1.4777,1.3875,1855498.29310403
2018-05-28 06:00:00,1.3939,1.3949,1.4328,1.38,1883326.8954866
2018-05-28 12:00:00,1.395,1.3967,1.43,1.3822,1719448.9778343998
2018-05-28 18:00:00,1.3968,1.37135,1.40575,1.3615,1425997.050436855
2018-05-29 00:00:00,1.349,1.352,1.374,1.33,1305821.19079052
2018-05-29 06:00:00,1.3512,1.5049,1.546,1.3469,6515654.20855032
2018-05-29 12:00:00,1.5044,1.645,1.645,1.473,6153111.67532872
2018-05-29 18:00:00,1.645,1.59,1.662,1.5739,8996328.24404998
2018-05-30 00:00:00,1.59,1.6078,1.65,1.5823,3102577.93138544
2018-05-30 06:00:00,1.6099,1.6183,1.6473,1.5619999999999998,4063160.05837572
2018-05-30 12:00:00,1.6183,1.5414,1.64,1.5102,5354750.17964513
2018-05-30 18:00:00,1.5414,1.5719999999999998,1.5826,1.5281,2153849.70707496
2018-05-31 00:00:00,1.5718,1.6761,1.7077,1.5541,4960477.32264748
2018-05-31 06:00:00,1.6683,1.73,1.7578,1.6654,5013381.99284928
2018-05-31 12:00:00,1.73,1.8,1.825,1.7046,7395843.43925688
2018-05-31 18:00:00,1.796,1.7554,1.815,1.72,5302370.47406533
2018-06-01 00:00:00,1.7575,1.7339,1.7738,1.7129,2485099.58647479
2018-06-01 06:00:00,1.7333,1.7837,1.9,1.7276,9521560.80466809
2018-06-01 12:00:00,1.7837,1.85,1.885,1.7712,5557968.59792608
2018-06-01 18:00:00,1.8475,1.919,1.9495,1.83,3987278.80207012
2018-06-02 00:00:00,1.92,1.8955,1.9492,1.8945,2823860.85395105
2018-06-02 06:00:00,1.8963,1.88,1.955,1.8503,5450477.67225376
2018-06-02 12:00:00,1.88,1.8721,1.9344,1.86,2569109.41133667
2018-06-02 18:00:00,1.8718,1.8928,1.954,1.8668,2381337.96215443
2018-06-03 00:00:00,1.8928,1.912,1.9196,1.88,1189516.74837062
2018-06-03 06:00:00,1.9122,1.9666,1.989,1.9021,4346535.59939839
2018-06-03 12:00:00,1.9671,1.825,2.0302,1.7353,15822808.51806647
2018-06-03 18:00:00,1.8241,1.8075,1.8312,1.77,4064826.25779012
2018-06-04 00:00:00,1.8134,1.744,1.8501,1.7228,3188417.67958561
2018-06-04 06:00:00,1.7443,1.7256,1.8038,1.7,5706761.75538736
2018-06-04 12:00:00,1.7258,1.7109,1.7474,1.6862,4085936.70680546
2018-06-04 18:00:00,1.711,1.717,1.7499,1.69,2024963.05579537
2018-06-05 00:00:00,1.7198,1.68,1.741,1.6617,2724936.3491609
2018-06-05 06:00:00,1.6781,1.7005,1.729,1.6654,1942171.64976619
2018-06-05 12:00:00,1.703,1.767,1.777,1.6835,2316219.89729273
2018-06-05 18:00:00,1.767,1.7503,1.7841,1.7265,2659071.39664442
2018-06-06 00:00:00,1.7523,1.7369,1.7613,1.7312,606787.72612851
2018-06-06 06:00:00,1.7364,1.7247,1.765,1.6989,1946132.32001988
2018-06-06 12:00:00,1.7241,1.65,1.735,1.62,3249392.31447924
2018-06-06 18:00:00,1.65,1.6989,1.7311,1.6327,2610357.43068213
2018-06-07 00:00:00,1.6993,1.715,1.7380000000000002,1.6981,1187926.42302541
2018-06-07 06:00:00,1.715,1.715,1.7723,1.7109,2539758.90412975
2018-06-07 12:00:00,1.7162,1.714,1.74,1.7023,1424263.5704872
2018-06-07 18:00:00,1.7139,1.6966,1.722,1.6711,1273166.27164091
2018-06-08 00:00:00,1.6964,1.6731,1.7061,1.6659,957130.09188617
2018-06-08 06:00:00,1.6731,1.6812,1.6939,1.665,895021.5549062
2018-06-08 12:00:00,1.68,1.732,1.7362,1.669,1747611.46671581
2018-06-08 18:00:00,1.7313,1.7071,1.732,1.7032,633643.53830129
2018-06-09 00:00:00,1.7071,1.7331,1.755,1.7028,1019864.08576434
2018-06-09 06:00:00,1.7331,1.7001,1.7423,1.6924,893435.01197232
2018-06-09 12:00:00,1.7004,1.6767,1.7093,1.6444,3353684.5019947
2018-06-09 18:00:00,1.6767,1.6438,1.6851,1.6334,943092.87009078
2018-06-10 00:00:00,1.6498,1.55,1.6498,1.501,7346013.69531734
2018-06-10 06:00:00,1.55,1.5236,1.5679,1.47,4749963.23947035
2018-06-10 12:00:00,1.5248,1.386,1.5419,1.362,8783551.13145144
2018-06-10 18:00:00,1.3867,1.3744,1.44125509,1.3009,9757597.01025348
2018-06-11 00:00:00,1.3744,1.3812,1.4144,1.331,2607478.92816411
2018-06-11 06:00:00,1.3782,1.3951,1.4117,1.331,2608000.40191542
2018-06-11 12:00:00,1.399,1.3618,1.3998,1.3135,3505759.33825686
2018-06-11 18:00:00,1.3611,1.4497,1.4664,1.3376,3880977.84539815
2018-06-12 00:00:00,1.4497,1.3905,1.45,1.3767,2550161.21147746
2018-06-12 06:00:00,1.3909,1.4078,1.4145,1.3730000000000002,1183531.18517521
2018-06-12 12:00:00,1.3985,1.3348,1.3985,1.3201,3833528.11204225
2018-06-12 18:00:00,1.3352,1.2525,1.34,1.208,9900003.97306994
2018-06-13 00:00:00,1.2553,1.2726,1.291,1.2422,2989661.46322198
2018-06-13 06:00:00,1.2725,1.2061,1.2770000000000001,1.1527,8239016.64171521
2018-06-13 12:00:00,1.2059,1.1909,1.2431,1.122,10271259.11453859
2018-06-13 18:00:00,1.1909,1.2017,1.2167,1.1468,4042394.66066422
2018-06-14 00:00:00,1.2041,1.2711,1.29,1.1665,5224103.27570084
2018-06-14 06:00:00,1.2681,1.2792,1.327,1.247,5237055.3278145
2018-06-14 12:00:00,1.2792,1.2925,1.3029,1.183,8230187.15224116
2018-06-14 18:00:00,1.2921,1.2717,1.3153,1.2542,3939091.80039378
2018-06-15 00:00:00,1.2723,1.2521,1.2770000000000001,1.2334,2050886.04099518
2018-06-15 06:00:00,1.2521,1.2411,1.3,1.2109999999999999,3260421.91380378
2018-06-15 12:00:00,1.2406,1.2188,1.2612,1.2,4876533.14391136
2018-06-15 18:00:00,1.2188,1.1801,1.2336,1.1537,3919098.03919151
2018-06-16 00:00:00,1.181,1.1905,1.2036,1.1687,2072854.91649218
2018-06-16 06:00:00,1.1904,1.195,1.2297,1.1826,1420792.90503218
2018-06-16 12:00:00,1.1959,1.2088,1.2227,1.1543,3196738.74482812
2018-06-16 18:00:00,1.2088,1.2088,1.2247,1.1962,640168.02789421
2018-06-17 00:00:00,1.1957,1.1892,1.2137,1.1861,724455.22734895
2018-06-17 06:00:00,1.1873,1.1858,1.2068,1.1743,1051052.9603886
2018-06-17 12:00:00,1.1857,1.1633,1.1937,1.16014316,3490723.89086779
2018-06-17 18:00:00,1.1633,1.1683,1.1804,1.157,2141520.86515236
2018-06-18 00:00:00,1.1688,1.1517,1.1769,1.1393,1926373.36414953
2018-06-18 06:00:00,1.1525,1.1172,1.1628,1.1057,3789681.58726555
2018-06-18 12:00:00,1.118,1.1933,1.2099,1.0795,11010005.93612024
2018-06-18 18:00:00,1.1944,1.18,1.2024,1.1656,2641572.04495613
2018-06-19 00:00:00,1.18,1.1718,1.196,1.1601,1173633.01244384
2018-06-19 06:00:00,1.1737,1.2247,1.2423,1.16,2979381.06659143
2018-06-19 12:00:00,1.2248,1.1742,1.255,1.164,7316607.21993383
2018-06-19 18:00:00,1.1747,1.1779,1.1834,1.16,2686690.07119811
2018-06-20 00:00:00,1.178,1.1231,1.1797,1.11,3268041.04155932
2018-06-20 06:00:00,1.1232,1.1392,1.1475,1.1185,1794495.67079247
2018-06-20 12:00:00,1.1393,1.167,1.189,1.115,4661008.86611927
